sample,gen,layer,ecs_auroc,ecs_copy_auroc,pks_auroc
22,0,19,0.69792,0.6875,0.36458
22,0,20,0.71875,0.72917,0.39583
22,0,21,0.67708,0.69792,0.45833
22,0,22,0.67708,0.75,0.69792
22,0,23,0.64583,0.73958,0.59375
22,0,24,0.65625,0.75,0.88542
22,0,25,0.6875,0.61458,0.48958
22,0,26,0.70833,0.6875,0.30208
22,0,27,0.70833,0.78125,0.71875
22,0,28,0.67708,0.6875,0.61458
22,0,29,0.6875,0.70833,0.34375
22,0,30,0.69792,0.69792,0.27083
22,0,31,0.61458,0.57292,0.45833
22,1,0,0.28667,,0.42
22,1,1,0.27333,,0.35333
22,1,2,0.28667,,0.47333
22,1,3,0.26667,0.27333,0.32
22,1,4,0.28,0.28667,0.34667
22,1,5,0.30667,0.27333,0.12
22,1,6,0.33333,0.34,0.15333
22,1,7,0.36,0.33333,0.34667
22,1,8,0.36667,0.38,0.56
22,1,9,0.40667,0.4,0.54667
22,1,10,0.44,0.44667,0.53333
22,1,11,0.41333,0.46,0.37333
22,1,12,0.34667,0.37333,0.6
22,1,13,0.44667,0.46,0.60667
22,1,14,0.41333,0.41333,0.43333
22,1,15,0.4,0.4,0.46
22,1,16,0.42,0.41333,0.59333
22,1,17,0.43333,0.44667,0.53333
22,1,18,0.40667,0.43333,0.43333
22,1,19,0.43333,0.42667,0.48667
22,1,20,0.45333,0.48,0.42
22,1,21,0.41333,0.44667,0.49333
22,1,22,0.44,0.45333,0.57333
22,1,23,0.38,0.48,0.62
22,1,24,0.40667,0.44,0.39333
22,1,25,0.41333,0.36,0.30667
22,1,26,0.46667,0.46667,0.33333
22,1,27,0.46,0.52,0.54667
22,1,28,0.40667,0.45333,0.59333
22,1,29,0.44,0.5,0.6
22,1,30,0.46667,0.48667,0.38
22,1,31,0.37333,0.36,0.7
22,2,0,0.24,,0.34
22,2,1,0.26,,0.27
22,2,2,0.27,,0.49
22,2,3,0.26,0.26,0.27
22,2,4,0.23,0.25,0.39
22,2,5,0.29,0.27,0.26
22,2,6,0.32,0.32,0.43
22,2,7,0.33,0.3,0.53
22,2,8,0.34,0.32,0.72
22,2,9,0.43,0.45,0.56
22,2,10,0.45,0.46,0.6
22,2,11,0.43,0.47,0.57
22,2,12,0.37,0.4,0.55
22,2,13,0.48,0.47,0.53
22,2,14,0.45,0.48,0.38
22,2,15,0.46,0.44,0.51
22,2,16,0.48,0.43,0.52
22,2,17,0.48,0.44,0.44
22,2,18,0.48,0.46,0.52
22,2,19,0.47,0.46,0.59
22,2,20,0.48,0.5,0.54
22,2,21,0.43,0.43,0.5
22,2,22,0.46,0.47,0.42
22,2,23,0.44,0.49,0.57
22,2,24,0.46,0.5,0.41
22,2,25,0.44,0.39,0.45
22,2,26,0.49,0.48,0.51
22,2,27,0.48,0.54,0.65
22,2,28,0.47,0.49,0.59
22,2,29,0.46,0.53,0.25
22,2,30,0.5,0.5,0.2
22,2,31,0.38,0.38,0.51
22,3,0,,,
22,3,1,,,
22,3,2,,,
22,3,3,,,
22,3,4,,,
22,3,5,,,
22,3,6,,,
22,3,7,,,
22,3,8,,,
22,3,9,,,
22,3,10,,,
22,3,11,,,
22,3,12,,,
22,3,13,,,
22,3,14,,,
22,3,15,,,
22,3,16,,,
22,3,17,,,
22,3,18,,,
22,3,19,,,
22,3,20,,,
22,3,21,,,
22,3,22,,,
22,3,23,,,
22,3,24,,,
22,3,25,,,
22,3,26,,,
22,3,27,,,
22,3,28,,,
22,3,29,,,
22,3,30,,,
22,3,31,,,
22,4,0,,,
22,4,1,,,
22,4,2,,,
22,4,3,,,
22,4,4,,,
22,4,5,,,
22,4,6,,,
22,4,7,,,
22,4,8,,,
22,4,9,,,
22,4,10,,,
22,4,11,,,
22,4,12,,,
22,4,13,,,
22,4,14,,,
22,4,15,,,
22,4,16,,,
22,4,17,,,
22,4,18,,,
22,4,19,,,
22,4,20,,,
22,4,21,,,
22,4,22,,,
22,4,23,,,
22,4,24,,,
22,4,25,,,
22,4,26,,,
22,4,27,,,
22,4,28,,,
22,4,29,,,
22,4,30,,,
22,4,31,,,
23,0,0,0.35,,0.725
23,0,1,0.38333,,0.5
23,0,2,0.40833,,0.58333
23,0,3,0.33333,0.35833,0.20833
23,0,4,0.325,0.275,0.26667
23,0,5,0.34167,0.31667,0.26667
23,0,6,0.34167,0.34167,0.56667
23,0,7,0.33333,0.3,0.625
23,0,8,0.36667,0.35833,0.81667
23,0,9,0.35,0.375,0.86667
23,0,10,0.375,0.38333,0.7
23,0,11,0.325,0.34167,0.675
23,0,12,0.325,0.325,0.74167
23,0,13,0.4,0.4,0.675
23,0,14,0.38333,0.39167,0.56667
23,0,15,0.4,0.4,0.64167
23,0,16,0.39167,0.39167,0.66667
23,0,17,0.39167,0.41667,0.65
23,0,18,0.4,0.475,0.65833
23,0,19,0.39167,0.4,0.44167
23,0,20,0.4,0.4,0.45
23,0,21,0.38333,0.39167,0.30833
23,0,22,0.4,0.4,0.58333
23,0,23,0.41667,0.38333,0.50833
23,0,24,0.41667,0.40833,0.375
23,0,25,0.39167,0.38333,0.80833
23,0,26,0.38333,0.35,0.41667
23,0,27,0.41667,0.41667,0.53333
23,0,28,0.4,0.38333,0.30833
23,0,29,0.39167,0.4,0.60833
23,0,30,0.40833,0.40833,0.69167
23,0,31,0.39167,0.41667,0.79167
23,1,0,0.62963,,0.50926
23,1,1,0.72222,,0.48148
23,1,2,0.7037,,0.64815
23,1,3,0.64815,0.62963,0.41667
23,1,4,0.69444,0.65741,0.34259
23,1,5,0.71296,0.61111,0.37963
23,1,6,0.74074,0.77778,0.31481
23,1,7,0.7963,0.75926,0.49074
23,1,8,0.76852,0.75926,0.7037
23,1,9,0.78704,0.77778,0.44444
23,1,10,0.80556,0.7963,0.41667
23,1,11,0.76852,0.7963,0.64815
23,1,12,0.76852,0.77778,0.59259
23,1,13,0.7963,0.81481,0.55556
23,1,14,0.75926,0.75,0.62963
23,1,15,0.82407,0.82407,0.51852
23,1,16,0.80556,0.75926,0.71296
23,1,17,0.83333,0.78704,0.53704
23,1,18,0.81481,0.76852,0.94444
23,1,19,0.83333,0.85185,0.31481
23,1,20,0.82407,0.84259,0.39815
23,1,21,0.83333,0.82407,0.48148
23,1,22,0.80556,0.78704,0.75926
23,1,23,0.76852,0.83333,0.60185
23,1,24,0.83333,0.86111,0.75
23,1,25,0.81481,0.73148,0.48148
23,1,26,0.84259,0.85185,0.56481
23,1,27,0.84259,0.90741,0.61111
23,1,28,0.84259,0.84259,0.7037
23,1,29,0.87037,0.87037,0.78704
23,1,30,0.87037,0.83333,0.5
23,1,31,0.81481,0.83333,0.72222
23,2,0,0.89583,,0.66667
23,2,1,0.85417,,0.5
23,2,2,0.89583,,0.79167
23,2,3,0.875,0.89583,0.35417
23,2,4,0.875,0.89583,0.39583
23,2,5,0.8125,0.85417,0.33333
23,2,6,0.85417,0.8125,0.47917
23,2,7,0.72917,0.75,0.52083
23,2,8,0.875,0.85417,0.58333
23,2,9,0.875,0.85417,0.625
23,2,10,0.83333,0.85417,0.60417
23,2,11,0.83333,0.8125,0.39583
23,2,12,0.8125,0.77083,0.33333
23,2,13,0.875,0.85417,0.47917
23,2,14,0.875,0.85417,0.375
23,2,15,0.85417,0.85417,0.66667
23,2,16,0.89583,0.89583,0.625
23,2,17,0.85417,0.875,0.75
23,2,18,0.85417,0.89583,0.77083
23,2,19,0.83333,0.83333,0.72917
23,2,20,0.83333,0.8125,0.72917
23,2,21,0.83333,0.83333,0.83333
23,2,22,0.85417,0.875,0.52083
23,2,23,0.85417,0.83333,0.95833
23,2,24,0.83333,0.83333,0.6875
23,2,25,0.85417,0.85417,0.8125
23,2,26,0.83333,0.85417,0.54167
23,2,27,0.85417,0.83333,0.39583
23,2,28,0.83333,0.83333,0.64583
23,2,29,0.77083,0.85417,0.39583
23,2,30,0.8125,0.85417,0.52083
23,2,31,0.85417,0.85417,0.66667
23,3,0,,,
23,3,1,,,
23,3,2,,,
23,3,3,,,
23,3,4,,,
23,3,5,,,
23,3,6,,,
23,3,7,,,
23,3,8,,,
23,3,9,,,
23,3,10,,,
23,3,11,,,
23,3,12,,,
23,3,13,,,
23,3,14,,,
23,3,15,,,
23,3,16,,,
23,3,17,,,
23,3,18,,,
23,3,19,,,
23,3,20,,,
23,3,21,,,
23,3,22,,,
23,3,23,,,
23,3,24,,,
23,3,25,,,
23,3,26,,,
23,3,27,,,
23,3,28,,,
23,3,29,,,
23,3,30,,,
23,3,31,,,
23,4,0,,,
23,4,1,,,
23,4,2,,,
23,4,3,,,
23,4,4,,,
23,4,5,,,
23,4,6,,,
23,4,7,,,
23,4,8,,,
23,4,9,,,
23,4,10,,,
23,4,11,,,
23,4,12,,,
23,4,13,,,
23,4,14,,,
23,4,15,,,
23,4,16,,,
23,4,17,,,
23,4,18,,,
23,4,19,,,
23,4,20,,,
23,4,21,,,
23,4,22,,,
23,4,23,,,
23,4,24,,,
23,4,25,,,
23,4,26,,,
23,4,27,,,
23,4,28,,,
23,4,29,,,
23,4,30,,,
23,4,31,,,
24,0,0,0.58571,,0.71429
24,0,1,0.55714,,0.51429
24,0,2,0.55714,,0.44286
24,0,3,0.54286,0.55714,0.35714
24,0,4,0.57143,0.54286,0.4
24,0,5,0.55714,0.57143,0.38571
24,0,6,0.57143,0.51429,0.41429
24,0,7,0.57143,0.6,0.47143
24,0,8,0.58571,0.57143,0.51429
24,0,9,0.55714,0.57143,0.51429
24,0,10,0.58571,0.57143,0.52857
24,0,11,0.57143,0.55714,0.47143
24,0,12,0.55714,0.57143,0.42857
24,0,13,0.5,0.5,0.48571
24,0,14,0.51429,0.5,0.47143
24,0,15,0.54286,0.55714,0.55714
24,0,16,0.54286,0.57143,0.48571
24,0,17,0.54286,0.55714,0.45714
24,0,18,0.55714,0.47143,0.62857
24,0,19,0.55714,0.52857,0.54286
24,0,20,0.51429,0.55714,0.54286
24,0,21,0.55714,0.57143,0.77143
24,0,22,0.54286,0.51429,0.38571
24,0,23,0.55714,0.52857,0.71429
24,0,24,0.54286,0.57143,0.64286
24,0,25,0.52857,0.54286,0.57143
24,0,26,0.52857,0.55714,0.67143
24,0,27,0.52857,0.55714,0.64286
24,0,28,0.55714,0.55714,0.48571
24,0,29,0.54286,0.58571,0.28571
24,0,30,0.54286,0.55714,0.34286
24,0,31,0.54286,0.55714,0.72857
24,1,0,0.42857,,0.42857
24,1,1,0.5119,,0.66667
24,1,2,0.42857,,0.5
24,1,3,0.38095,0.36905,0.5
24,1,4,0.44048,0.42857,0.47619
24,1,5,0.44048,0.39286,0.57143
24,1,6,0.45238,0.44048,0.52381
24,1,7,0.41667,0.44048,0.39286
24,1,8,0.38095,0.36905,0.34524
24,1,9,0.38095,0.40476,0.29762
24,1,10,0.39286,0.40476,0.5
24,1,11,0.34524,0.39286,0.4881
24,1,12,0.36905,0.36905,0.57143
24,1,13,0.38095,0.36905,0.45238
24,1,14,0.40476,0.38095,0.47619
24,1,15,0.42857,0.39286,0.38095
24,1,16,0.44048,0.42857,0.32143
24,1,17,0.44048,0.42857,0.35714
24,1,18,0.40476,0.36905,0.39286
24,1,19,0.42857,0.44048,0.5119
24,1,20,0.42857,0.41667,0.35714
24,1,21,0.41667,0.41667,0.25
24,1,22,0.41667,0.39286,0.60714
24,1,23,0.44048,0.41667,0.5119
24,1,24,0.46429,0.44048,0.40476
24,1,25,0.45238,0.40476,0.27381
24,1,26,0.44048,0.44048,0.39286
24,1,27,0.44048,0.44048,0.52381
24,1,28,0.44048,0.42857,0.53571
24,1,29,0.45238,0.45238,0.34524
24,1,30,0.44048,0.40476,0.39286
24,1,31,0.44048,0.46429,0.52381
24,2,0,0.48958,,0.55208
24,2,1,0.45833,,0.625
24,2,2,0.44792,,0.625
24,2,3,0.45833,0.44792,0.54167
24,2,4,0.46875,0.44792,0.61458
24,2,5,0.46875,0.42708,0.59375
24,2,6,0.45833,0.5,0.57292
24,2,7,0.48958,0.47917,0.57292
24,2,8,0.44792,0.44792,0.59375
24,2,9,0.4375,0.44792,0.66667
24,2,10,0.4375,0.45833,0.65625
24,2,11,0.4375,0.48958,0.41667
24,2,12,0.42708,0.42708,0.4375
24,2,13,0.42708,0.4375,0.44792
24,2,14,0.42708,0.42708,0.47917
24,2,15,0.42708,0.4375,0.52083
24,2,16,0.44792,0.41667,0.48958
24,2,17,0.44792,0.41667,0.5
24,2,18,0.42708,0.36458,0.5
24,2,19,0.44792,0.4375,0.51042
24,2,20,0.4375,0.41667,0.61458
24,2,21,0.4375,0.40625,0.5
24,2,22,0.4375,0.40625,0.73958
24,2,23,0.4375,0.42708,0.54167
24,2,24,0.46875,0.44792,0.52083
24,2,25,0.46875,0.46875,0.48958
24,2,26,0.48958,0.46875,0.75
24,2,27,0.45833,0.45833,0.57292
24,2,28,0.45833,0.46875,0.3125
24,2,29,0.47917,0.48958,0.52083
24,2,30,0.47917,0.46875,0.30208
24,2,31,0.46875,0.51042,0.48958
24,3,0,,,
24,3,1,,,
24,3,2,,,
24,3,3,,,
24,3,4,,,
24,3,5,,,
24,3,6,,,
24,3,7,,,
24,3,8,,,
24,3,9,,,
24,3,10,,,
24,3,11,,,
24,3,12,,,
24,3,13,,,
24,3,14,,,
24,3,15,,,
24,3,16,,,
24,3,17,,,
24,3,18,,,
24,3,19,,,
24,3,20,,,
24,3,21,,,
24,3,22,,,
24,3,23,,,
24,3,24,,,
24,3,25,,,
24,3,26,,,
24,3,27,,,
24,3,28,,,
24,3,29,,,
24,3,30,,,
24,3,31,,,
24,4,0,,,
24,4,1,,,
24,4,2,,,
24,4,3,,,
24,4,4,,,
24,4,5,,,
24,4,6,,,
24,4,7,,,
24,4,8,,,
24,4,9,,,
24,4,10,,,
24,4,11,,,
24,4,12,,,
24,4,13,,,
24,4,14,,,
24,4,15,,,
24,4,16,,,
24,4,17,,,
24,4,18,,,
24,4,19,,,
24,4,20,,,
24,4,21,,,
24,4,22,,,
24,4,23,,,
24,4,24,,,
24,4,25,,,
24,4,26,,,
24,4,27,,,
24,4,28,,,
24,4,29,,,
24,4,30,,,
24,4,31,,,
25,0,0,0.24444,,0.77778
25,0,1,0.24444,,0.44444
25,0,2,0.26667,,0.42222
25,0,3,0.2,0.26667,0.42222
25,0,4,0.28889,0.26667,0.6
25,0,5,0.26667,0.31111,0.51111
25,0,6,0.26667,0.37778,0.55556
25,0,7,0.26667,0.24444,0.37778
25,0,8,0.28889,0.31111,0.68889
25,0,9,0.31111,0.31111,0.66667
25,0,10,0.26667,0.26667,0.62222
25,0,11,0.31111,0.4,0.64444
25,0,12,0.33333,0.35556,0.73333
25,0,13,0.24444,0.31111,0.71111
25,0,14,0.22222,0.22222,0.57778
25,0,15,0.26667,0.28889,0.53333
25,0,16,0.24444,0.26667,0.48889
25,0,17,0.24444,0.24444,0.33333
25,0,18,0.22222,0.17778,0.02222
25,0,19,0.26667,0.24444,0.4
25,0,20,0.24444,0.24444,0.24444
25,0,21,0.17778,0.17778,0.33333
25,0,22,0.26667,0.26667,0.46667
25,0,23,0.22222,0.22222,0.17778
25,0,24,0.22222,0.22222,0.28889
25,0,25,0.22222,0.24444,0.55556
25,0,26,0.2,0.17778,0.62222
25,0,27,0.2,0.26667,0.62222
25,0,28,0.2,0.17778,0.42222
25,0,29,0.22222,0.2,0.57778
25,0,30,0.17778,0.17778,0.82222
25,0,31,0.22222,0.24444,0.6
25,1,0,0.52941,,0.25882
25,1,1,0.56471,,0.56471
25,1,2,0.55294,,0.44706
25,1,3,0.54118,0.56471,0.64706
25,1,4,0.58824,0.57647,0.64706
25,1,5,0.58824,0.63529,0.82353
25,1,6,0.61176,0.65882,0.52941
25,1,7,0.56471,0.57647,0.56471
25,1,8,0.54118,0.56471,0.64706
25,1,9,0.56471,0.56471,0.55294
25,1,10,0.54118,0.51765,0.48235
25,1,11,0.56471,0.57647,0.55294
25,1,12,0.56471,0.55294,0.48235
25,1,13,0.52941,0.56471,0.64706
25,1,14,0.54118,0.51765,0.56471
25,1,15,0.51765,0.52941,0.81176
25,1,16,0.50588,0.51765,0.63529
25,1,17,0.54118,0.51765,0.55294
25,1,18,0.49412,0.48235,0.6
25,1,19,0.54118,0.49412,0.38824
25,1,20,0.54118,0.52941,0.28235
25,1,21,0.52941,0.50588,0.54118
25,1,22,0.50588,0.51765,0.72941
25,1,23,0.49412,0.48235,0.56471
25,1,24,0.48235,0.4,0.51765
25,1,25,0.51765,0.54118,0.76471
25,1,26,0.50588,0.47059,0.55294
25,1,27,0.50588,0.49412,0.28235
25,1,28,0.50588,0.48235,0.32941
25,1,29,0.49412,0.45882,0.52941
25,1,30,0.50588,0.48235,0.65882
25,1,31,0.52941,0.47059,0.31765
25,2,0,0.89286,,0.33929
25,2,1,0.875,,0.64286
25,2,2,0.875,,0.42857
25,2,3,0.89286,0.91071,0.67857
25,2,4,0.875,0.89286,0.67857
25,2,5,0.91071,0.92857,0.67857
25,2,6,0.91071,0.91071,0.66071
25,2,7,0.85714,0.85714,0.53571
25,2,8,0.92857,0.92857,0.625
25,2,9,0.92857,0.91071,0.48214
25,2,10,0.91071,0.92857,0.46429
25,2,11,0.91071,0.92857,0.67857
25,2,12,0.875,0.875,0.73214
25,2,13,0.92857,0.91071,0.80357
25,2,14,0.92857,0.92857,0.58929
25,2,15,0.92857,0.92857,0.42857
25,2,16,0.91071,0.91071,0.51786
25,2,17,0.91071,0.91071,0.55357
25,2,18,0.91071,0.875,0.67857
25,2,19,0.91071,0.89286,0.55357
25,2,20,0.91071,0.91071,0.39286
25,2,21,0.91071,0.89286,0.33929
25,2,22,0.91071,0.91071,0.58929
25,2,23,0.89286,0.89286,0.71429
25,2,24,0.91071,0.85714,0.69643
25,2,25,0.89286,0.91071,0.25
25,2,26,0.875,0.875,0.66071
25,2,27,0.91071,0.82143,0.75
25,2,28,0.89286,0.89286,0.75
25,2,29,0.85714,0.875,0.71429
25,2,30,0.875,0.875,0.53571
25,2,31,0.85714,0.875,0.69643
25,3,0,,,
25,3,1,,,
25,3,2,,,
25,3,3,,,
25,3,4,,,
25,3,5,,,
25,3,6,,,
25,3,7,,,
25,3,8,,,
25,3,9,,,
25,3,10,,,
25,3,11,,,
25,3,12,,,
25,3,13,,,
25,3,14,,,
25,3,15,,,
25,3,16,,,
25,3,17,,,
25,3,18,,,
25,3,19,,,
25,3,20,,,
25,3,21,,,
25,3,22,,,
25,3,23,,,
25,3,24,,,
25,3,25,,,
25,3,26,,,
25,3,27,,,
25,3,28,,,
25,3,29,,,
25,3,30,,,
25,3,31,,,
25,4,0,,,
25,4,1,,,
25,4,2,,,
25,4,3,,,
25,4,4,,,
25,4,5,,,
25,4,6,,,
25,4,7,,,
25,4,8,,,
25,4,9,,,
25,4,10,,,
25,4,11,,,
25,4,12,,,
25,4,13,,,
25,4,14,,,
25,4,15,,,
25,4,16,,,
25,4,17,,,
25,4,18,,,
25,4,19,,,
25,4,20,,,
25,4,21,,,
25,4,22,,,
25,4,23,,,
25,4,24,,,
25,4,25,,,
25,4,26,,,
25,4,27,,,
25,4,28,,,
25,4,29,,,
25,4,30,,,
25,4,31,,,
0,0,0,0.4375,,0.45833
0,0,1,0.52083,,0.25
0,0,2,0.41667,,0.47917
0,0,3,0.4375,0.45833,0.45833
0,0,4,0.47917,0.5,0.54167
0,0,5,0.54167,0.52083,0.29167
0,0,6,0.41667,0.58333,0.39583
0,0,7,0.47917,0.4375,0.1875
0,0,8,0.5625,0.60417,0.22917
0,0,9,0.52083,0.54167,0.1875
0,0,10,0.47917,0.5,0.1875
0,0,11,0.4375,0.4375,0.20833
0,0,12,0.4375,0.41667,0.35417
0,0,13,0.45833,0.47917,0.41667
0,0,14,0.4375,0.45833,0.4375
0,0,15,0.45833,0.5,0.4375
0,0,16,0.41667,0.39583,0.39583
0,0,17,0.4375,0.39583,0.47917
0,0,18,0.4375,0.375,0.4375
0,0,19,0.4375,0.47917,0.58333
0,0,20,0.4375,0.4375,0.8125
0,0,21,0.4375,0.4375,0.5625
0,0,22,0.4375,0.45833,0.5
0,0,23,0.4375,0.5,0.4375
0,0,24,0.45833,0.52083,0.66667
0,0,25,0.52083,0.4375,0.4375
0,0,26,0.45833,0.4375,0.8125
0,0,27,0.4375,0.41667,0.47917
0,0,28,0.4375,0.45833,0.20833
0,0,29,0.5,0.45833,0.20833
0,0,30,0.47917,0.45833,0.41667
0,0,31,0.41667,0.39583,0.5625
0,1,0,0.35714,,0.65873
0,1,1,0.38095,,0.46032
0,1,2,0.34127,,0.7381
0,1,3,0.3254,0.31746,0.53175
0,1,4,0.4127,0.36508,0.51587
0,1,5,0.38889,0.35714,0.5
0,1,6,0.39683,0.43651,0.46825
0,1,7,0.39683,0.34127,0.49206
0,1,8,0.37302,0.38889,0.69841
0,1,9,0.37302,0.37302,0.57937
0,1,10,0.39683,0.38889,0.61111
0,1,11,0.34921,0.36508,0.50794
0,1,12,0.34921,0.34127,0.4127
0,1,13,0.38095,0.38889,0.44444
0,1,14,0.39683,0.38095,0.47619
0,1,15,0.40476,0.37302,0.69841
0,1,16,0.39683,0.38095,0.46825
0,1,17,0.4127,0.38095,0.57937
0,1,18,0.38095,0.3254,0.59524
0,1,19,0.39683,0.42857,0.29365
0,1,20,0.40476,0.36508,0.65873
0,1,21,0.38095,0.36508,0.5
0,1,22,0.37302,0.35714,0.6746
0,1,23,0.38095,0.43651,0.59524
0,1,24,0.39683,0.42857,0.84921
0,1,25,0.4127,0.38889,0.38889
0,1,26,0.4127,0.37302,0.35714
0,1,27,0.4127,0.37302,0.68254
0,1,28,0.39683,0.4127,0.40476
0,1,29,0.42857,0.4127,0.52381
0,1,30,0.42063,0.39683,0.37302
0,1,31,0.38095,0.36508,0.56349
0,2,0,0.30556,,0.34722
0,2,1,0.29167,,0.51389
0,2,2,0.27778,,0.5
0,2,3,0.26389,0.27778,0.48611
0,2,4,0.30556,0.30556,0.55556
0,2,5,0.30556,0.33333,0.45833
0,2,6,0.30556,0.375,0.52778
0,2,7,0.30556,0.30556,0.45833
0,2,8,0.33333,0.34722,0.41667
0,2,9,0.34722,0.33333,0.56944
0,2,10,0.33333,0.34722,0.625
0,2,11,0.31944,0.33333,0.45833
0,2,12,0.27778,0.26389,0.56944
0,2,13,0.29167,0.31944,0.45833
0,2,14,0.27778,0.29167,0.44444
0,2,15,0.30556,0.30556,0.61111
0,2,16,0.30556,0.26389,0.56944
0,2,17,0.31944,0.30556,0.52778
0,2,18,0.26389,0.40278,0.48611
0,2,19,0.31944,0.31944,0.61111
0,2,20,0.30556,0.33333,0.59722
0,2,21,0.27778,0.29167,0.48611
0,2,22,0.25,0.30556,0.58333
0,2,23,0.29167,0.31944,0.61111
0,2,24,0.31944,0.33333,0.54167
0,2,25,0.33333,0.31944,0.31944
0,2,26,0.31944,0.33333,0.23611
0,2,27,0.30556,0.34722,0.5
0,2,28,0.29167,0.31944,0.16667
0,2,29,0.31944,0.30556,0.44444
0,2,30,0.31944,0.30556,0.63889
0,2,31,0.26389,0.30556,0.66667
0,3,0,,,
0,3,1,,,
0,3,2,,,
0,3,3,,,
0,3,4,,,
0,3,5,,,
0,3,6,,,
0,3,7,,,
0,3,8,,,
0,3,9,,,
0,3,10,,,
0,3,11,,,
0,3,12,,,
0,3,13,,,
0,3,14,,,
0,3,15,,,
0,3,16,,,
0,3,17,,,
0,3,18,,,
0,3,19,,,
0,3,20,,,
0,3,21,,,
0,3,22,,,
0,3,23,,,
0,3,24,,,
0,3,25,,,
0,3,26,,,
0,3,27,,,
0,3,28,,,
0,3,29,,,
0,3,30,,,
0,3,31,,,
0,4,0,,,
0,4,1,,,
0,4,2,,,
0,4,3,,,
0,4,4,,,
0,4,5,,,
0,4,6,,,
0,4,7,,,
0,4,8,,,
0,4,9,,,
0,4,10,,,
0,4,11,,,
0,4,12,,,
0,4,13,,,
0,4,14,,,
0,4,15,,,
0,4,16,,,
0,4,17,,,
0,4,18,,,
0,4,19,,,
0,4,20,,,
0,4,21,,,
0,4,22,,,
0,4,23,,,
0,4,24,,,
0,4,25,,,
0,4,26,,,
0,4,27,,,
0,4,28,,,
0,4,29,,,
0,4,30,,,
0,4,31,,,
1,0,0,0.47619,,0.69048
1,0,1,0.64286,,0.61905
1,0,2,0.52381,,0.78571
1,0,3,0.45238,0.45238,0.57143
1,0,4,0.5,0.5,0.71429
1,0,5,0.5,0.45238,0.47619
1,0,6,0.5,0.47619,0.52381
1,0,7,0.52381,0.59524,0.61905
1,0,8,0.5,0.47619,0.57143
1,0,9,0.47619,0.47619,0.30952
1,0,10,0.5,0.5,0.33333
1,0,11,0.5,0.5,0.47619
1,0,12,0.5,0.47619,0.61905
1,0,13,0.47619,0.5,0.57143
1,0,14,0.5,0.45238,0.54762
1,0,15,0.5,0.5,0.2381
1,0,16,0.5,0.5,0.33333
1,0,17,0.52381,0.5,0.28571
1,0,18,0.5,0.35714,0.19048
1,0,19,0.5,0.5,0.30952
1,0,20,0.5,0.5,0.54762
1,0,21,0.5,0.5,0.54762
1,0,22,0.5,0.45238,0.57143
1,0,23,0.5,0.5,0.42857
1,0,24,0.5,0.5,0.71429
1,0,25,0.57143,0.57143,0.52381
1,0,26,0.52381,0.5,0.38095
1,0,27,0.52381,0.52381,0.52381
1,0,28,0.5,0.5,0.57143
1,0,29,0.52381,0.5,0.28571
1,0,30,0.52381,0.5,0.2381
1,0,31,0.52381,0.59524,0.33333
1,1,0,0.61905,,0.20635
1,1,1,0.57143,,0.4127
1,1,2,0.5873,,0.14286
1,1,3,0.5873,0.57143,0.2381
1,1,4,0.61905,0.61905,0.36508
1,1,5,0.60317,0.61905,0.42857
1,1,6,0.61905,0.5873,0.63492
1,1,7,0.5873,0.50794,0.61905
1,1,8,0.61905,0.61905,0.55556
1,1,9,0.61905,0.60317,0.53968
1,1,10,0.60317,0.5873,0.57143
1,1,11,0.61905,0.5873,0.61905
1,1,12,0.61905,0.60317,0.69841
1,1,13,0.63492,0.60317,0.5873
1,1,14,0.61905,0.61905,0.52381
1,1,15,0.5873,0.63492,0.69841
1,1,16,0.60317,0.5873,0.61905
1,1,17,0.57143,0.5873,0.55556
1,1,18,0.60317,0.5873,0.57143
1,1,19,0.57143,0.55556,0.79365
1,1,20,0.5873,0.57143,0.71429
1,1,21,0.5873,0.60317,0.30159
1,1,22,0.61905,0.55556,0.36508
1,1,23,0.60317,0.55556,0.5873
1,1,24,0.60317,0.5873,0.46032
1,1,25,0.5873,0.5873,0.71429
1,1,26,0.5873,0.5873,0.66667
1,1,27,0.60317,0.60317,0.39683
1,1,28,0.60317,0.60317,0.49206
1,1,29,0.5873,0.5873,0.39683
1,1,30,0.57143,0.5873,0.31746
1,1,31,0.60317,0.63492,0.55556
1,2,0,0.63492,,0.42063
1,2,1,0.63492,,0.56349
1,2,2,0.63492,,0.50794
1,2,3,0.62698,0.63492,0.5
1,2,4,0.63492,0.64286,0.44444
1,2,5,0.64286,0.61111,0.36508
1,2,6,0.66667,0.69841,0.48413
1,2,7,0.69048,0.72222,0.46032
1,2,8,0.65873,0.65079,0.46032
1,2,9,0.6746,0.65873,0.38889
1,2,10,0.69048,0.69841,0.57143
1,2,11,0.69841,0.70635,0.42857
1,2,12,0.6746,0.6746,0.42063
1,2,13,0.70635,0.7381,0.36508
1,2,14,0.68254,0.68254,0.54762
1,2,15,0.69841,0.71429,0.75397
1,2,16,0.69841,0.68254,0.54762
1,2,17,0.69841,0.69048,0.64286
1,2,18,0.69048,0.71429,0.51587
1,2,19,0.69048,0.6746,0.68254
1,2,20,0.6746,0.68254,0.78571
1,2,21,0.6746,0.66667,0.53968
1,2,22,0.6746,0.68254,0.73016
1,2,23,0.6746,0.66667,0.57937
1,2,24,0.68254,0.69048,0.5
